DFEDTARL,,DFEDTARU,,RRPONTSYAWARD,,IORR,,Date,SOFR,EFFR,,,,
lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",,,,,,,
d,"Daily, 7-Day",d,"Daily, 7-Day",d,Daily,d,"Daily, 7-Day",,,,,,,
12/16/2008,2008-12-16 to 2023-12-21,12/16/2008,2008-12-16 to 2023-12-21,9/23/2013,2013-09-23 to 2023-12-21,10/9/2008,2008-10-09 to 2021-07-28,,,,,,,
Federal Funds Target Range - Lower Limit,,Federal Funds Target Range - Upper Limit,,Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,,Interest Rate on Required Reserves,,,sofr,effr,,,,
Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Federal Reserve Bank of New York,,Board of Governors of the Federal Reserve System (US),,,,,,,,
date,value,date,value,date,value,date,value,,,,,,, 
10/4/2018,2,10/4/2018,2.25,10/17/2019,1.7,10/4/2018,2.2,12/5/2019,1.55,1.55,,,,
10/5/2018,2,10/5/2018,2.25,10/18/2019,1.7,10/5/2018,2.2,12/6/2019,1.55,1.55,,,,
10/6/2018,2,10/6/2018,2.25,10/21/2019,1.7,10/6/2018,2.2,12/9/2019,1.56,1.55,,,,
10/7/2018,2,10/7/2018,2.25,10/22/2019,1.7,10/7/2018,2.2,12/10/2019,1.55,1.55,,,,
10/8/2018,2,10/8/2018,2.25,10/23/2019,1.7,10/8/2018,2.2,12/11/2019,1.54,1.55,,,,
10/9/2018,2,10/9/2018,2.25,10/24/2019,1.7,10/9/2018,2.2,12/12/2019,1.53,1.55,,,,
10/10/2018,2,10/10/2018,2.25,10/25/2019,1.7,10/10/2018,2.2,12/13/2019,1.54,1.55,,,,
10/11/2018,2,10/11/2018,2.25,10/28/2019,1.7,10/11/2018,2.2,12/16/2019,1.62,1.56,,,,
10/12/2018,2,10/12/2018,2.25,10/29/2019,1.7,10/12/2018,2.2,12/17/2019,1.54,1.55,,,,
10/13/2018,2,10/13/2018,2.25,10/30/2019,1.7,10/13/2018,2.2,12/18/2019,1.53,1.55,,,,
10/14/2018,2,10/14/2018,2.25,10/31/2019,1.45,10/14/2018,2.2,12/19/2019,1.53,1.55,,,,
10/15/2018,2,10/15/2018,2.25,11/1/2019,1.45,10/15/2018,2.2,12/20/2019,1.53,1.55,,,,
10/16/2018,2,10/16/2018,2.25,11/4/2019,1.45,10/16/2018,2.2,12/23/2019,1.52,1.55,,,,
10/17/2018,2,10/17/2018,2.25,11/5/2019,1.45,10/17/2018,2.2,12/24/2019,1.52,1.55,,,,
10/18/2018,2,10/18/2018,2.25,11/6/2019,1.45,10/18/2018,2.2,12/26/2019,1.52,1.55,,,,
10/19/2018,2,10/19/2018,2.25,11/7/2019,1.45,10/19/2018,2.2,12/27/2019,1.53,1.55,,,,
10/20/2018,2,10/20/2018,2.25,11/8/2019,1.45,10/20/2018,2.2,12/30/2019,1.54,1.55,,,,
10/21/2018,2,10/21/2018,2.25,11/11/2019,#N/A,10/21/2018,2.2,12/31/2019,1.55,1.55,,,,
10/22/2018,2,10/22/2018,2.25,11/12/2019,1.45,10/22/2018,2.2,1/2/2020,1.54,1.55,,,,
10/23/2018,2,10/23/2018,2.25,11/13/2019,1.45,10/23/2018,2.2,1/3/2020,1.55,1.55,,,,
10/24/2018,2,10/24/2018,2.25,11/14/2019,1.45,10/24/2018,2.2,1/6/2020,1.55,1.55,,,,
10/25/2018,2,10/25/2018,2.25,11/15/2019,1.45,10/25/2018,2.2,1/7/2020,1.56,1.55,,,,
10/26/2018,2,10/26/2018,2.25,11/18/2019,1.45,10/26/2018,2.2,1/8/2020,1.55,1.55,,,,
10/27/2018,2,10/27/2018,2.25,11/19/2019,1.45,10/27/2018,2.2,1/9/2020,1.55,1.55,,,,
10/28/2018,2,10/28/2018,2.25,11/20/2019,1.45,10/28/2018,2.2,1/10/2020,1.55,1.54,,,,
10/29/2018,2,10/29/2018,2.25,11/21/2019,1.45,10/29/2018,2.2,1/13/2020,1.54,1.54,,,,
10/30/2018,2,10/30/2018,2.25,11/22/2019,1.45,10/30/2018,2.2,1/14/2020,1.55,1.54,,,,
10/31/2018,2,10/31/2018,2.25,11/25/2019,#N/A,10/31/2018,2.2,1/15/2020,1.56,1.54,,,,
11/1/2018,2,11/1/2018,2.25,11/26/2019,1.45,11/1/2018,2.2,1/16/2020,1.55,1.54,,,,
11/2/2018,2,11/2/2018,2.25,11/27/2019,1.45,11/2/2018,2.2,1/17/2020,1.54,1.55,,,,
11/3/2018,2,11/3/2018,2.25,11/28/2019,#N/A,11/3/2018,2.2,1/21/2020,1.54,1.55,,,,
11/4/2018,2,11/4/2018,2.25,11/29/2019,1.45,11/4/2018,2.2,1/22/2020,1.54,1.55,,,,
11/5/2018,2,11/5/2018,2.25,12/2/2019,1.45,11/5/2018,2.2,1/23/2020,1.54,1.55,,,,
11/6/2018,2,11/6/2018,2.25,12/3/2019,1.45,11/6/2018,2.2,1/24/2020,1.53,1.55,,,,
11/7/2018,2,11/7/2018,2.25,12/4/2019,#N/A,11/7/2018,2.2,1/27/2020,1.53,1.55,,,,
11/8/2018,2,11/8/2018,2.25,12/5/2019,1.45,11/8/2018,2.2,1/28/2020,1.53,1.55,,,,
11/9/2018,2,11/9/2018,2.25,12/6/2019,1.45,11/9/2018,2.2,1/29/2020,1.53,1.55,,,,
11/10/2018,2,11/10/2018,2.25,12/9/2019,1.45,11/10/2018,2.2,1/30/2020,1.58,1.6,,,,
11/11/2018,2,11/11/2018,2.25,12/10/2019,1.45,11/11/2018,2.2,1/31/2020,1.6,1.59,,,,
11/12/2018,2,11/12/2018,2.25,12/11/2019,1.45,11/12/2018,2.2,2/3/2020,1.59,1.59,,,,
11/13/2018,2,11/13/2018,2.25,12/12/2019,1.45,11/13/2018,2.2,2/4/2020,1.6,1.59,,,,
11/14/2018,2,11/14/2018,2.25,12/13/2019,#N/A,11/14/2018,2.2,2/5/2020,1.59,1.59,,,,
11/15/2018,2,11/15/2018,2.25,12/16/2019,1.45,11/15/2018,2.2,2/6/2020,1.59,1.59,,,,
11/16/2018,2,11/16/2018,2.25,12/17/2019,1.45,11/16/2018,2.2,2/7/2020,1.58,1.58,,,,
11/17/2018,2,11/17/2018,2.25,12/18/2019,1.45,11/17/2018,2.2,2/10/2020,1.58,1.58,,,,
11/18/2018,2,11/18/2018,2.25,12/19/2019,1.45,11/18/2018,2.2,2/11/2020,1.58,1.58,,,,
11/19/2018,2,11/19/2018,2.25,12/20/2019,1.45,11/19/2018,2.2,2/12/2020,1.57,1.58,,,,
11/20/2018,2,11/20/2018,2.25,12/23/2019,1.45,11/20/2018,2.2,2/13/2020,1.57,1.58,,,,
11/21/2018,2,11/21/2018,2.25,12/24/2019,1.45,11/21/2018,2.2,2/14/2020,1.58,1.58,,,,
11/22/2018,2,11/22/2018,2.25,12/25/2019,#N/A,11/22/2018,2.2,2/18/2020,1.6,1.59,,,,
11/23/2018,2,11/23/2018,2.25,12/26/2019,1.45,11/23/2018,2.2,2/19/2020,1.59,1.59,,,,
11/24/2018,2,11/24/2018,2.25,12/27/2019,1.45,11/24/2018,2.2,2/20/2020,1.6,1.59,,,,
11/25/2018,2,11/25/2018,2.25,12/30/2019,1.45,11/25/2018,2.2,2/21/2020,1.58,1.58,,,,
11/26/2018,2,11/26/2018,2.25,12/31/2019,1.45,11/26/2018,2.2,2/24/2020,1.58,1.58,,,,
11/27/2018,2,11/27/2018,2.25,1/1/2020,#N/A,11/27/2018,2.2,2/25/2020,1.59,1.58,,,,
11/28/2018,2,11/28/2018,2.25,1/2/2020,1.45,11/28/2018,2.2,2/26/2020,1.58,1.58,,,,
11/29/2018,2,11/29/2018,2.25,1/3/2020,1.45,11/29/2018,2.2,2/27/2020,1.58,1.58,,,,
11/30/2018,2,11/30/2018,2.25,1/6/2020,1.45,11/30/2018,2.2,2/28/2020,1.6,1.58,,,,
12/1/2018,2,12/1/2018,2.25,1/7/2020,1.45,12/1/2018,2.2,3/2/2020,1.59,1.59,,,,
12/2/2018,2,12/2/2018,2.25,1/8/2020,1.45,12/2/2018,2.2,3/3/2020,1.64,1.59,,,,
12/3/2018,2,12/3/2018,2.25,1/9/2020,1.45,12/3/2018,2.2,3/4/2020,1.23,1.09,,,,
12/4/2018,2,12/4/2018,2.25,1/10/2020,1.45,12/4/2018,2.2,3/5/2020,1.12,1.09,,,,
12/5/2018,2,12/5/2018,2.25,1/13/2020,1.45,12/5/2018,2.2,3/6/2020,1.1,1.09,,,,
12/6/2018,2,12/6/2018,2.25,1/14/2020,1.45,12/6/2018,2.2,3/9/2020,1.09,1.09,,,,
12/7/2018,2,12/7/2018,2.25,1/15/2020,1.45,12/7/2018,2.2,3/10/2020,1.11,1.09,,,,
12/8/2018,2,12/8/2018,2.25,1/16/2020,1.45,12/8/2018,2.2,3/11/2020,1.15,1.09,,,,
12/9/2018,2,12/9/2018,2.25,1/17/2020,1.45,12/9/2018,2.2,3/12/2020,1.2,1.1,,,,
12/10/2018,2,12/10/2018,2.25,1/20/2020,#N/A,12/10/2018,2.2,3/13/2020,1.1,1.1,,,,
12/11/2018,2,12/11/2018,2.25,1/21/2020,1.45,12/11/2018,2.2,3/16/2020,0.26,0.25,,,,
12/12/2018,2,12/12/2018,2.25,1/22/2020,1.45,12/12/2018,2.2,3/17/2020,0.54,0.25,,,,
12/13/2018,2,12/13/2018,2.25,1/23/2020,1.45,12/13/2018,2.2,3/18/2020,0.1,0.25,,,,
12/14/2018,2,12/14/2018,2.25,1/24/2020,#N/A,12/14/2018,2.2,3/19/2020,0.06,0.2,,,,
12/15/2018,2,12/15/2018,2.25,1/27/2020,1.45,12/15/2018,2.2,3/20/2020,0.04,0.15,,,,
12/16/2018,2,12/16/2018,2.25,1/28/2020,1.45,12/16/2018,2.2,3/23/2020,0.02,0.15,,,,
12/17/2018,2,12/17/2018,2.25,1/29/2020,1.45,12/17/2018,2.2,3/24/2020,0.01,0.12,,,,
12/18/2018,2,12/18/2018,2.25,1/30/2020,1.5,12/18/2018,2.2,3/25/2020,0.01,0.1,,,,
12/19/2018,2,12/19/2018,2.25,1/31/2020,1.5,12/19/2018,2.2,3/26/2020,0.01,0.1,,,,
12/20/2018,2.25,12/20/2018,2.5,2/3/2020,1.5,12/20/2018,2.4,3/27/2020,0.01,0.1,,,,
12/21/2018,2.25,12/21/2018,2.5,2/4/2020,1.5,12/21/2018,2.4,3/30/2020,0.01,0.09,,,,
12/22/2018,2.25,12/22/2018,2.5,2/5/2020,1.5,12/22/2018,2.4,3/31/2020,0.01,0.08,,,,
12/23/2018,2.25,12/23/2018,2.5,2/6/2020,1.5,12/23/2018,2.4,4/1/2020,0.01,0.06,,,,
12/24/2018,2.25,12/24/2018,2.5,2/7/2020,1.5,12/24/2018,2.4,4/2/2020,0.01,0.05,,,,
12/25/2018,2.25,12/25/2018,2.5,2/10/2020,1.5,12/25/2018,2.4,4/3/2020,0.01,0.05,,,,
12/26/2018,2.25,12/26/2018,2.5,2/11/2020,1.5,12/26/2018,2.4,4/6/2020,0.01,0.05,,,,
12/27/2018,2.25,12/27/2018,2.5,2/12/2020,1.5,12/27/2018,2.4,4/7/2020,0.01,0.05,,,,
12/28/2018,2.25,12/28/2018,2.5,2/13/2020,1.5,12/28/2018,2.4,4/8/2020,0.01,0.05,,,,
12/29/2018,2.25,12/29/2018,2.5,2/14/2020,#N/A,12/29/2018,2.4,4/9/2020,0.01,0.05,,,,
12/30/2018,2.25,12/30/2018,2.5,2/17/2020,#N/A,12/30/2018,2.4,4/10/2020,NA,0.05,,,,
12/31/2018,2.25,12/31/2018,2.5,2/18/2020,1.5,12/31/2018,2.4,4/13/2020,0.02,0.05,,,,
1/1/2019,2.25,1/1/2019,2.5,2/19/2020,1.5,1/1/2019,2.4,4/14/2020,0.06,0.05,,,,
1/2/2019,2.25,1/2/2019,2.5,2/20/2020,1.5,1/2/2019,2.4,4/15/2020,0.03,0.05,,,,
1/3/2019,2.25,1/3/2019,2.5,2/21/2020,1.5,1/3/2019,2.4,4/16/2020,0.03,0.05,,,,
1/4/2019,2.25,1/4/2019,2.5,2/24/2020,1.5,1/4/2019,2.4,4/17/2020,0.03,0.05,,,,
1/5/2019,2.25,1/5/2019,2.5,2/25/2020,1.5,1/5/2019,2.4,4/20/2020,0.02,0.05,,,,
1/6/2019,2.25,1/6/2019,2.5,2/26/2020,1.5,1/6/2019,2.4,4/21/2020,0.01,0.05,,,,
1/7/2019,2.25,1/7/2019,2.5,2/27/2020,1.5,1/7/2019,2.4,4/22/2020,0.01,0.05,,,,
1/8/2019,2.25,1/8/2019,2.5,2/28/2020,1.5,1/8/2019,2.4,4/23/2020,0.01,0.04,,,,
1/9/2019,2.25,1/9/2019,2.5,3/2/2020,1.5,1/9/2019,2.4,4/24/2020,0.03,0.05,,,,
1/10/2019,2.25,1/10/2019,2.5,3/3/2020,1.5,1/10/2019,2.4,4/27/2020,0.03,0.04,,,,
1/11/2019,2.25,1/11/2019,2.5,3/4/2020,1,1/11/2019,2.4,4/28/2020,0.01,0.04,,,,
1/12/2019,2.25,1/12/2019,2.5,3/5/2020,1,1/12/2019,2.4,4/29/2020,0.01,0.04,,,,
1/13/2019,2.25,1/13/2019,2.5,3/6/2020,1,1/13/2019,2.4,4/30/2020,0.04,0.05,,,,
1/14/2019,2.25,1/14/2019,2.5,3/9/2020,1,1/14/2019,2.4,5/1/2020,0.03,0.05,,,,
1/15/2019,2.25,1/15/2019,2.5,3/10/2020,1,1/15/2019,2.4,5/4/2020,0.05,0.05,,,,
1/16/2019,2.25,1/16/2019,2.5,3/11/2020,1,1/16/2019,2.4,5/5/2020,0.05,0.05,,,,
1/17/2019,2.25,1/17/2019,2.5,3/12/2020,1,1/17/2019,2.4,5/6/2020,0.05,0.05,,,,
1/18/2019,2.25,1/18/2019,2.5,3/13/2020,1,1/18/2019,2.4,5/7/2020,0.05,0.05,,,,
1/19/2019,2.25,1/19/2019,2.5,3/16/2020,0,1/19/2019,2.4,5/8/2020,0.06,0.05,,,,
1/20/2019,2.25,1/20/2019,2.5,3/17/2020,0,1/20/2019,2.4,5/11/2020,0.06,0.05,,,,
1/21/2019,2.25,1/21/2019,2.5,3/18/2020,0,1/21/2019,2.4,5/12/2020,0.06,0.05,,,,
1/22/2019,2.25,1/22/2019,2.5,3/19/2020,0,1/22/2019,2.4,5/13/2020,0.04,0.05,,,,
1/23/2019,2.25,1/23/2019,2.5,3/20/2020,0,1/23/2019,2.4,5/14/2020,0.02,0.05,,,,
1/24/2019,2.25,1/24/2019,2.5,3/23/2020,0,1/24/2019,2.4,5/15/2020,0.05,0.05,,,,
1/25/2019,2.25,1/25/2019,2.5,3/24/2020,0,1/25/2019,2.4,5/18/2020,0.04,0.05,,,,
1/26/2019,2.25,1/26/2019,2.5,3/25/2020,0,1/26/2019,2.4,5/19/2020,0.04,0.05,,,,
1/27/2019,2.25,1/27/2019,2.5,3/26/2020,0,1/27/2019,2.4,5/20/2020,0.01,0.05,,,,
1/28/2019,2.25,1/28/2019,2.5,3/27/2020,0,1/28/2019,2.4,5/21/2020,0.02,0.05,,,,
1/29/2019,2.25,1/29/2019,2.5,3/30/2020,0,1/29/2019,2.4,5/22/2020,0.04,0.05,,,,
1/30/2019,2.25,1/30/2019,2.5,3/31/2020,0,1/30/2019,2.4,5/26/2020,0.06,0.05,,,,
1/31/2019,2.25,1/31/2019,2.5,4/1/2020,0,1/31/2019,2.4,5/27/2020,0.06,0.05,,,,
2/1/2019,2.25,2/1/2019,2.5,4/2/2020,0,2/1/2019,2.4,5/28/2020,0.06,0.05,,,,
2/2/2019,2.25,2/2/2019,2.5,4/3/2020,0,2/2/2019,2.4,5/29/2020,0.06,0.05,,,,
2/3/2019,2.25,2/3/2019,2.5,4/6/2020,0,2/3/2019,2.4,6/1/2020,0.06,0.05,,,,
2/4/2019,2.25,2/4/2019,2.5,4/7/2020,0,2/4/2019,2.4,6/2/2020,0.07,0.06,,,,
2/5/2019,2.25,2/5/2019,2.5,4/8/2020,0,2/5/2019,2.4,6/3/2020,0.06,0.06,,,,
2/6/2019,2.25,2/6/2019,2.5,4/9/2020,#N/A,2/6/2019,2.4,6/4/2020,0.07,0.06,,,,
2/7/2019,2.25,2/7/2019,2.5,4/10/2020,#N/A,2/7/2019,2.4,6/5/2020,0.07,0.07,,,,
2/8/2019,2.25,2/8/2019,2.5,4/13/2020,0,2/8/2019,2.4,6/8/2020,0.07,0.07,,,,
2/9/2019,2.25,2/9/2019,2.5,4/14/2020,0,2/9/2019,2.4,6/9/2020,0.08,0.07,,,,
2/10/2019,2.25,2/10/2019,2.5,4/15/2020,0,2/10/2019,2.4,6/10/2020,0.07,0.08,,,,
2/11/2019,2.25,2/11/2019,2.5,4/16/2020,0,2/11/2019,2.4,6/11/2020,0.08,0.08,,,,
2/12/2019,2.25,2/12/2019,2.5,4/17/2020,0,2/12/2019,2.4,6/12/2020,0.08,0.08,,,,
2/13/2019,2.25,2/13/2019,2.5,4/20/2020,0,2/13/2019,2.4,6/15/2020,0.09,0.09,,,,
2/14/2019,2.25,2/14/2019,2.5,4/21/2020,0,2/14/2019,2.4,6/16/2020,0.09,0.09,,,,
2/15/2019,2.25,2/15/2019,2.5,4/22/2020,0,2/15/2019,2.4,6/17/2020,0.09,0.09,,,,
2/16/2019,2.25,2/16/2019,2.5,4/23/2020,0,2/16/2019,2.4,6/18/2020,0.09,0.09,,,,
2/17/2019,2.25,2/17/2019,2.5,4/24/2020,0,2/17/2019,2.4,6/19/2020,0.09,0.09,,,,
2/18/2019,2.25,2/18/2019,2.5,4/27/2020,0,2/18/2019,2.4,6/22/2020,0.08,0.08,,,,
2/19/2019,2.25,2/19/2019,2.5,4/28/2020,0,2/19/2019,2.4,6/23/2020,0.07,0.08,,,,
2/20/2019,2.25,2/20/2019,2.5,4/29/2020,0,2/20/2019,2.4,6/24/2020,0.08,0.08,,,,
2/21/2019,2.25,2/21/2019,2.5,4/30/2020,0,2/21/2019,2.4,6/25/2020,0.09,0.08,,,,
2/22/2019,2.25,2/22/2019,2.5,5/1/2020,0,2/22/2019,2.4,6/26/2020,0.08,0.08,,,,
2/23/2019,2.25,2/23/2019,2.5,5/4/2020,0,2/23/2019,2.4,6/29/2020,0.08,0.08,,,,
2/24/2019,2.25,2/24/2019,2.5,5/5/2020,0,2/24/2019,2.4,6/30/2020,0.1,0.08,,,,
2/25/2019,2.25,2/25/2019,2.5,5/6/2020,0,2/25/2019,2.4,7/1/2020,0.11,0.08,,,,
2/26/2019,2.25,2/26/2019,2.5,5/7/2020,0,2/26/2019,2.4,7/2/2020,0.11,0.09,,,,
2/27/2019,2.25,2/27/2019,2.5,5/8/2020,0,2/27/2019,2.4,7/3/2020,NA,0.09,,,,
2/28/2019,2.25,2/28/2019,2.5,5/11/2020,0,2/28/2019,2.4,7/6/2020,0.1,0.09,,,,
3/1/2019,2.25,3/1/2019,2.5,5/12/2020,0,3/1/2019,2.4,7/7/2020,0.1,0.09,,,,
3/2/2019,2.25,3/2/2019,2.5,5/13/2020,0,3/2/2019,2.4,7/8/2020,0.1,0.09,,,,
3/3/2019,2.25,3/3/2019,2.5,5/14/2020,0,3/3/2019,2.4,7/9/2020,0.1,0.09,,,,
3/4/2019,2.25,3/4/2019,2.5,5/15/2020,0,3/4/2019,2.4,7/10/2020,0.1,0.09,,,,
3/5/2019,2.25,3/5/2019,2.5,5/18/2020,0,3/5/2019,2.4,7/13/2020,0.1,0.09,,,,
3/6/2019,2.25,3/6/2019,2.5,5/19/2020,0,3/6/2019,2.4,7/14/2020,0.11,0.09,,,,
3/7/2019,2.25,3/7/2019,2.5,5/20/2020,0,3/7/2019,2.4,7/15/2020,0.13,0.1,,,,
3/8/2019,2.25,3/8/2019,2.5,5/21/2020,0,3/8/2019,2.4,7/16/2020,0.12,0.1,,,,
3/9/2019,2.25,3/9/2019,2.5,5/22/2020,0,3/9/2019,2.4,7/17/2020,0.12,0.09,,,,
3/10/2019,2.25,3/10/2019,2.5,5/25/2020,#N/A,3/10/2019,2.4,7/20/2020,0.12,0.1,,,,
3/11/2019,2.25,3/11/2019,2.5,5/26/2020,0,3/11/2019,2.4,7/21/2020,0.11,0.1,,,,
3/12/2019,2.25,3/12/2019,2.5,5/27/2020,0,3/12/2019,2.4,7/22/2020,0.1,0.09,,,,
3/13/2019,2.25,3/13/2019,2.5,5/28/2020,#N/A,3/13/2019,2.4,7/23/2020,0.1,0.09,,,,
3/14/2019,2.25,3/14/2019,2.5,5/29/2020,0,3/14/2019,2.4,7/24/2020,0.1,0.09,,,,
3/15/2019,2.25,3/15/2019,2.5,6/1/2020,#N/A,3/15/2019,2.4,7/27/2020,0.1,0.1,,,,
3/16/2019,2.25,3/16/2019,2.5,6/2/2020,0,3/16/2019,2.4,7/28/2020,0.1,0.1,,,,
3/17/2019,2.25,3/17/2019,2.5,6/3/2020,0,3/17/2019,2.4,7/29/2020,0.09,0.1,,,,
3/18/2019,2.25,3/18/2019,2.5,6/4/2020,#N/A,3/18/2019,2.4,7/30/2020,0.1,0.1,,,,
3/19/2019,2.25,3/19/2019,2.5,6/5/2020,#N/A,3/19/2019,2.4,7/31/2020,0.1,0.1,,,,
3/20/2019,2.25,3/20/2019,2.5,6/8/2020,#N/A,3/20/2019,2.4,8/3/2020,0.1,0.1,,,,
3/21/2019,2.25,3/21/2019,2.5,6/9/2020,0,3/21/2019,2.4,8/4/2020,0.09,0.1,,,,
3/22/2019,2.25,3/22/2019,2.5,6/10/2020,0,3/22/2019,2.4,8/5/2020,0.09,0.1,,,,
3/23/2019,2.25,3/23/2019,2.5,6/11/2020,0,3/23/2019,2.4,8/6/2020,0.09,0.1,,,,
3/24/2019,2.25,3/24/2019,2.5,6/12/2020,#N/A,3/24/2019,2.4,8/7/2020,0.09,0.1,,,,
3/25/2019,2.25,3/25/2019,2.5,6/15/2020,0,3/25/2019,2.4,8/10/2020,0.09,0.1,,,,
3/26/2019,2.25,3/26/2019,2.5,6/16/2020,0,3/26/2019,2.4,8/11/2020,0.1,0.1,,,,
3/27/2019,2.25,3/27/2019,2.5,6/17/2020,0,3/27/2019,2.4,8/12/2020,0.09,0.1,,,,
3/28/2019,2.25,3/28/2019,2.5,6/18/2020,0,3/28/2019,2.4,8/13/2020,0.09,0.1,,,,
3/29/2019,2.25,3/29/2019,2.5,6/19/2020,0,3/29/2019,2.4,8/14/2020,0.09,0.1,,,,
3/30/2019,2.25,3/30/2019,2.5,6/22/2020,0,3/30/2019,2.4,8/17/2020,0.1,0.1,,,,
3/31/2019,2.25,3/31/2019,2.5,6/23/2020,0,3/31/2019,2.4,8/18/2020,0.09,0.09,,,,
4/1/2019,2.25,4/1/2019,2.5,6/24/2020,0,4/1/2019,2.4,8/19/2020,0.09,0.09,,,,
4/2/2019,2.25,4/2/2019,2.5,6/25/2020,0,4/2/2019,2.4,8/20/2020,0.07,0.09,,,,
4/3/2019,2.25,4/3/2019,2.5,6/26/2020,0,4/3/2019,2.4,8/21/2020,0.07,0.09,,,,
4/4/2019,2.25,4/4/2019,2.5,6/29/2020,0,4/4/2019,2.4,8/24/2020,0.08,0.09,,,,
4/5/2019,2.25,4/5/2019,2.5,6/30/2020,0,4/5/2019,2.4,8/25/2020,0.08,0.09,,,,
4/6/2019,2.25,4/6/2019,2.5,7/1/2020,0,4/6/2019,2.4,8/26/2020,0.07,0.09,,,,
4/7/2019,2.25,4/7/2019,2.5,7/2/2020,#N/A,4/7/2019,2.4,8/27/2020,0.07,0.08,,,,
4/8/2019,2.25,4/8/2019,2.5,7/3/2020,#N/A,4/8/2019,2.4,8/28/2020,0.07,0.09,,,,
4/9/2019,2.25,4/9/2019,2.5,7/6/2020,#N/A,4/9/2019,2.4,8/31/2020,0.09,0.09,,,,
4/10/2019,2.25,4/10/2019,2.5,7/7/2020,0,4/10/2019,2.4,9/1/2020,0.09,0.09,,,,
4/11/2019,2.25,4/11/2019,2.5,7/8/2020,0,4/11/2019,2.4,9/2/2020,0.09,0.09,,,,
4/12/2019,2.25,4/12/2019,2.5,7/9/2020,#N/A,4/12/2019,2.4,9/3/2020,0.1,0.09,,,,
4/13/2019,2.25,4/13/2019,2.5,7/10/2020,#N/A,4/13/2019,2.4,9/4/2020,0.09,0.09,,,,
4/14/2019,2.25,4/14/2019,2.5,7/13/2020,0,4/14/2019,2.4,9/8/2020,0.09,0.09,,,,
4/15/2019,2.25,4/15/2019,2.5,7/14/2020,0,4/15/2019,2.4,9/9/2020,0.09,0.09,,,,
4/16/2019,2.25,4/16/2019,2.5,7/15/2020,0,4/16/2019,2.4,9/10/2020,0.09,0.09,,,,
4/17/2019,2.25,4/17/2019,2.5,7/16/2020,0,4/17/2019,2.4,9/11/2020,0.09,0.09,,,,
4/18/2019,2.25,4/18/2019,2.5,7/17/2020,#N/A,4/18/2019,2.4,9/14/2020,0.09,0.09,,,,
4/19/2019,2.25,4/19/2019,2.5,7/20/2020,0,4/19/2019,2.4,9/15/2020,0.1,0.09,,,,
4/20/2019,2.25,4/20/2019,2.5,7/21/2020,#N/A,4/20/2019,2.4,9/16/2020,0.1,0.09,,,,
4/21/2019,2.25,4/21/2019,2.5,7/22/2020,#N/A,4/21/2019,2.4,9/17/2020,0.1,0.09,,,,
4/22/2019,2.25,4/22/2019,2.5,7/23/2020,#N/A,4/22/2019,2.4,9/18/2020,0.09,0.09,,,,
4/23/2019,2.25,4/23/2019,2.5,7/24/2020,#N/A,4/23/2019,2.4,9/21/2020,0.08,0.09,,,,
4/24/2019,2.25,4/24/2019,2.5,7/27/2020,#N/A,4/24/2019,2.4,9/22/2020,0.07,0.09,,,,
4/25/2019,2.25,4/25/2019,2.5,7/28/2020,#N/A,4/25/2019,2.4,9/23/2020,0.06,0.09,,,,
4/26/2019,2.25,4/26/2019,2.5,7/29/2020,0,4/26/2019,2.4,9/24/2020,0.07,0.09,,,,
4/27/2019,2.25,4/27/2019,2.5,7/30/2020,0,4/27/2019,2.4,9/25/2020,0.08,0.09,,,,
4/28/2019,2.25,4/28/2019,2.5,7/31/2020,0,4/28/2019,2.4,9/28/2020,0.08,0.09,,,,
4/29/2019,2.25,4/29/2019,2.5,8/3/2020,#N/A,4/29/2019,2.4,9/29/2020,0.07,0.09,,,,
4/30/2019,2.25,4/30/2019,2.5,8/4/2020,0,4/30/2019,2.4,9/30/2020,0.08,0.09,,,,
5/1/2019,2.25,5/1/2019,2.5,8/5/2020,#N/A,5/1/2019,2.4,10/1/2020,0.08,0.09,,,,
5/2/2019,2.25,5/2/2019,2.5,8/6/2020,#N/A,5/2/2019,2.35,10/2/2020,0.1,0.09,,,,
5/3/2019,2.25,5/3/2019,2.5,8/7/2020,#N/A,5/3/2019,2.35,10/5/2020,0.09,0.09,,,,
5/4/2019,2.25,5/4/2019,2.5,8/10/2020,0,5/4/2019,2.35,10/6/2020,0.1,0.09,,,,
5/5/2019,2.25,5/5/2019,2.5,8/11/2020,#N/A,5/5/2019,2.35,10/7/2020,0.09,0.09,,,,
5/6/2019,2.25,5/6/2019,2.5,8/12/2020,0,5/6/2019,2.35,10/8/2020,0.08,0.09,,,,
5/7/2019,2.25,5/7/2019,2.5,8/13/2020,0,5/7/2019,2.35,10/9/2020,0.09,0.09,,,,
5/8/2019,2.25,5/8/2019,2.5,8/14/2020,0,5/8/2019,2.35,10/13/2020,0.09,0.09,,,,
5/9/2019,2.25,5/9/2019,2.5,8/17/2020,0,5/9/2019,2.35,10/14/2020,0.09,0.09,,,,
